Liga,Saison,Spieltag,Datum,Uhrzeit,Heim,Ergebnis,Gast
2. Bundesliga,2007,31,Fr. 02.05.08,18:00,1860 München,0:3,SC Freiburg
2. Bundesliga,2007,31,Fr. 02.05.08,18:00,1.FSV Mainz 05,2:1,1.FC K'lautern
2. Bundesliga,2007,31,Fr. 02.05.08,18:00,FC St. Pauli,4:2,Erzgebirge Aue
2. Bundesliga,2007,31,Fr. 02.05.08,18:00,Greuther Fürth,1:1,SC Paderborn
2. Bundesliga,2007,31,Fr. 02.05.08,18:00,Carl Zeiss Jena,1:1,VfL Osnabrück
2. Bundesliga,2007,31,So. 04.05.08,14:00,TuS Koblenz,2:0,Wehen Wiesbaden
2. Bundesliga,2007,31,So. 04.05.08,14:00,K. Offenbach,1:7,Bor. M'gladbach
2. Bundesliga,2007,31,So. 04.05.08,14:00,Alem. Aachen,3:0,FC Augsburg
2. Bundesliga,2007,31,So. 04.05.08,14:00,1.FC Köln,3:1,TSG Hoffenheim
2. Bundesliga,2007,32,Di. 06.05.08,17:30,VfL Osnabrück,0:0,Greuther Fürth
2. Bundesliga,2007,32,Di. 06.05.08,17:30,SC Paderborn,3:1,1860 München
2. Bundesliga,2007,32,Di. 06.05.08,17:30,Erzgebirge Aue,5:0,Carl Zeiss Jena
2. Bundesliga,2007,32,Di. 06.05.08,17:30,1.FC K'lautern,2:0,FC St. Pauli
2. Bundesliga,2007,32,Mi. 07.05.08,17:30,1.FSV Mainz 05,0:1,Alem. Aachen
2. Bundesliga,2007,32,Mi. 07.05.08,17:30,FC Augsburg,1:3,1.FC Köln
2. Bundesliga,2007,32,Mi. 07.05.08,17:30,TSG Hoffenheim,3:1,TuS Koblenz
2. Bundesliga,2007,32,Mi. 07.05.08,17:30,SC Freiburg,0:1,K. Offenbach
2. Bundesliga,2007,32,Mi. 07.05.08,17:30,Bor. M'gladbach,3:0,Wehen Wiesbaden
2. Bundesliga,2007,33,So. 11.05.08,14:00,TuS Koblenz,2:2,Erzgebirge Aue
2. Bundesliga,2007,33,So. 11.05.08,14:00,1.FC Köln,2:0,1.FSV Mainz 05
2. Bundesliga,2007,33,So. 11.05.08,14:00,FC St. Pauli,0:2,Alem. Aachen
2. Bundesliga,2007,33,So. 11.05.08,14:00,Bor. M'gladbach,2:3,SC Freiburg
2. Bundesliga,2007,33,So. 11.05.08,14:00,Carl Zeiss Jena,2:2,1.FC K'lautern
2. Bundesliga,2007,33,So. 11.05.08,14:00,Greuther Fürth,3:2,FC Augsburg
2. Bundesliga,2007,33,So. 11.05.08,14:00,Wehen Wiesbaden,1:1,SC Paderborn
2. Bundesliga,2007,33,So. 11.05.08,14:00,K. Offenbach,1:1,TSG Hoffenheim
2. Bundesliga,2007,33,So. 11.05.08,14:00,1860 München,1:1,VfL Osnabrück
2. Bundesliga,2007,34,So. 18.05.08,14:00,SC Paderborn,2:3,Bor. M'gladbach
2. Bundesliga,2007,34,So. 18.05.08,14:00,TSG Hoffenheim,5:0,Greuther Fürth
2. Bundesliga,2007,34,So. 18.05.08,14:00,Erzgebirge Aue,1:1,1860 München
2. Bundesliga,2007,34,So. 18.05.08,14:00,1.FC K'lautern,3:0,1.FC Köln
2. Bundesliga,2007,34,So. 18.05.08,14:00,Alem. Aachen,1:3,TuS Koblenz
2. Bundesliga,2007,34,So. 18.05.08,14:00,FC Augsburg,1:1,Carl Zeiss Jena
2. Bundesliga,2007,34,So. 18.05.08,14:00,VfL Osnabrück,3:0,K. Offenbach
2. Bundesliga,2007,34,So. 18.05.08,14:00,SC Freiburg,0:2,Wehen Wiesbaden
2. Bundesliga,2007,34,So. 18.05.08,14:00,1.FSV Mainz 05,5:1,FC St. Pauli
2. Bundesliga,2008,1,Fr. 15.08.08,18:00,1.FSV Mainz 05,3:3,1.FC K'lautern
2. Bundesliga,2008,1,Fr. 15.08.08,18:00,Alem. Aachen,2:1,Wehen Wiesbaden
2. Bundesliga,2008,1,Fr. 15.08.08,18:00,FC St. Pauli,2:2,VfL Osnabrück
2. Bundesliga,2008,1,So. 17.08.08,14:00,1.FC Nürnberg,2:1,FC Augsburg
2. Bundesliga,2008,1,So. 17.08.08,14:00,TuS Koblenz,3:0,RW Oberhausen
2. Bundesliga,2008,1,So. 17.08.08,14:00,Rot Weiss Ahlen,2:1,FSV Frankfurt
2. Bundesliga,2008,1,So. 17.08.08,14:00,FC Ingolstadt,3:2,Greuther Fürth
2. Bundesliga,2008,1,So. 17.08.08,14:00,SC Freiburg,2:1,1860 München
2. Bundesliga,2008,1,Mo. 18.08.08,20:15,MSV Duisburg,2:2,Hansa Rostock
2. Bundesliga,2008,2,Fr. 22.08.08,18:00,Greuther Fürth,5:2,FC St. Pauli
2. Bundesliga,2008,2,Fr. 22.08.08,18:00,VfL Osnabrück,2:2,SC Freiburg
2. Bundesliga,2008,2,Fr. 22.08.08,18:00,FSV Frankfurt,0:0,TuS Koblenz
2. Bundesliga,2008,2,So. 24.08.08,14:00,Hansa Rostock,1:0,Alem. Aachen
2. Bundesliga,2008,2,So. 24.08.08,14:00,Wehen Wiesbaden,1:1,MSV Duisburg
2. Bundesliga,2008,2,So. 24.08.08,14:00,FC Augsburg,3:0,Rot Weiss Ahlen
2. Bundesliga,2008,2,So. 24.08.08,14:00,RW Oberhausen,2:1,FC Ingolstadt
2. Bundesliga,2008,2,So. 24.08.08,14:00,1860 München,1:2,1.FSV Mainz 05
2. Bundesliga,2008,2,Mo. 25.08.08,20:15,1.FC K'lautern,2:1,1.FC Nürnberg
2. Bundesliga,2008,3,Fr. 29.08.08,18:00,MSV Duisburg,2:0,FC Augsburg
2. Bundesliga,2008,3,Fr. 29.08.08,18:00,1.FSV Mainz 05,4:2,VfL Osnabrück
2. Bundesliga,2008,3,Fr. 29.08.08,18:00,FC Ingolstadt,1:3,1.FC K'lautern
2. Bundesliga,2008,3,So. 31.08.08,14:00,1.FC Nürnberg,2:2,Alem. Aachen
2. Bundesliga,2008,3,So. 31.08.08,14:00,FC St. Pauli,4:1,RW Oberhausen
2. Bundesliga,2008,3,So. 31.08.08,14:00,TuS Koblenz,0:0,Wehen Wiesbaden
2. Bundesliga,2008,3,So. 31.08.08,14:00,FSV Frankfurt,1:1,Greuther Fürth
2. Bundesliga,2008,3,So. 31.08.08,14:00,Rot Weiss Ahlen,2:1,1860 München
2. Bundesliga,2008,3,Mo. 01.09.08,20:15,SC Freiburg,1:0,Hansa Rostock
2. Bundesliga,2008,4,Fr. 12.09.08,18:00,Alem. Aachen,1:0,FC Ingolstadt
2. Bundesliga,2008,4,Fr. 12.09.08,18:00,1.FC K'lautern,4:1,FC St. Pauli
2. Bundesliga,2008,4,Fr. 12.09.08,18:00,RW Oberhausen,1:3,Rot Weiss Ahlen
2. Bundesliga,2008,4,So. 14.09.08,14:00,Hansa Rostock,2:2,1.FSV Mainz 05
2. Bundesliga,2008,4,So. 14.09.08,14:00,Greuther Fürth,4:3,TuS Koblenz
2. Bundesliga,2008,4,So. 14.09.08,14:00,Wehen Wiesbaden,2:2,1.FC Nürnberg
2. Bundesliga,2008,4,So. 14.09.08,14:00,VfL Osnabrück,3:2,FSV Frankfurt
2. Bundesliga,2008,4,So. 14.09.08,14:00,FC Augsburg,1:3,SC Freiburg
2. Bundesliga,2008,4,Mo. 15.09.08,20:15,1860 München,2:0,MSV Duisburg
2. Bundesliga,2008,5,Fr. 19.09.08,18:00,MSV Duisburg,3:2,Alem. Aachen
2. Bundesliga,2008,5,Fr. 19.09.08,18:00,1.FSV Mainz 05,2:0,1.FC Nürnberg
2. Bundesliga,2008,5,Fr. 19.09.08,18:00,TuS Koblenz,2:1,FC Augsburg
2. Bundesliga,2008,5,Fr. 19.09.08,18:00,Rot Weiss Ahlen,2:2,Hansa Rostock
2. Bundesliga,2008,5,Fr. 19.09.08,18:00,FC St. Pauli,1:0,1860 München
2. Bundesliga,2008,5,So. 21.09.08,14:00,SC Freiburg,5:0,Wehen Wiesbaden
2. Bundesliga,2008,5,So. 21.09.08,14:00,FSV Frankfurt,3:1,RW Oberhausen
2. Bundesliga,2008,5,So. 21.09.08,14:00,FC Ingolstadt,2:1,VfL Osnabrück
2. Bundesliga,2008,5,Mo. 22.09.08,20:15,Greuther Fürth,0:1,1.FC K'lautern
2. Bundesliga,2008,6,Fr. 26.09.08,18:00,Hansa Rostock,3:0,FC St. Pauli
2. Bundesliga,2008,6,Fr. 26.09.08,18:00,VfL Osnabrück,1:0,TuS Koblenz
2. Bundesliga,2008,6,Fr. 26.09.08,18:00,RW Oberhausen,0:4,Greuther Fürth
2. Bundesliga,2008,6,So. 28.09.08,14:00,Alem. Aachen,1:0,SC Freiburg
2. Bundesliga,2008,6,So. 28.09.08,14:00,Wehen Wiesbaden,1:3,Rot Weiss Ahlen
2. Bundesliga,2008,6,So. 28.09.08,14:00,1.FC K'lautern,2:1,FSV Frankfurt
2. Bundesliga,2008,6,So. 28.09.08,14:00,FC Augsburg,0:2,1.FSV Mainz 05
2. Bundesliga,2008,6,So. 28.09.08,14:00,1860 München,1:1,FC Ingolstadt
2. Bundesliga,2008,6,Mo. 29.09.08,20:15,1.FC Nürnberg,0:1,MSV Duisburg
2. Bundesliga,2008,7,Fr. 03.10.08,18:00,SC Freiburg,2:0,MSV Duisburg
2. Bundesliga,2008,7,Fr. 03.10.08,18:00,RW Oberhausen,2:1,FC Augsburg
2. Bundesliga,2008,7,Fr. 03.10.08,18:00,FSV Frankfurt,0:3,1860 München
2. Bundesliga,2008,7,So. 05.10.08,14:00,Greuther Fürth,4:2,VfL Osnabrück
2. Bundesliga,2008,7,So. 05.10.08,14:00,FC St. Pauli,3:2,Alem. Aachen
2. Bundesliga,2008,7,So. 05.10.08,14:00,TuS Koblenz,5:0,1.FC K'lautern
2. Bundesliga,2008,7,So. 05.10.08,14:00,Rot Weiss Ahlen,1:1,1.FC Nürnberg
2. Bundesliga,2008,7,So. 05.10.08,14:00,FC Ingolstadt,4:2,Hansa Rostock
2. Bundesliga,2008,7,Mo. 06.10.08,20:15,1.FSV Mainz 05,5:0,Wehen Wiesbaden
2. Bundesliga,2008,8,Fr. 17.10.08,18:00,1.FC Nürnberg,2:0,SC Freiburg
2. Bundesliga,2008,8,Fr. 17.10.08,18:00,VfL Osnabrück,2:1,RW Oberhausen
2. Bundesliga,2008,8,Fr. 17.10.08,18:00,1.FC K'lautern,4:1,Rot Weiss Ahlen
2. Bundesliga,2008,8,So. 19.10.08,14:00,Hansa Rostock,9:0,TuS Koblenz
2. Bundesliga,2008,8,So. 19.10.08,14:00,MSV Duisburg,6:1,FC Ingolstadt
2. Bundesliga,2008,8,So. 19.10.08,14:00,Wehen Wiesbaden,3:1,FSV Frankfurt
2. Bundesliga,2008,8,So. 19.10.08,14:00,FC Augsburg,3:2,FC St. Pauli
2. Bundesliga,2008,8,So. 19.10.08,14:00,1860 München,3:1,Greuther Fürth
2. Bundesliga,2008,8,Mo. 20.10.08,20:15,Alem. Aachen,2:0,1.FSV Mainz 05
2. Bundesliga,2008,9,Fr. 24.10.08,18:00,Greuther Fürth,1:1,Alem. Aachen
2. Bundesliga,2008,9,Fr. 24.10.08,18:00,FC St. Pauli,2:0,Wehen Wiesbaden
2. Bundesliga,2008,9,Fr. 24.10.08,18:00,Rot Weiss Ahlen,0:3,SC Freiburg
2. Bundesliga,2008,9,Fr. 24.10.08,18:00,FSV Frankfurt,0:0,Hansa Rostock
2. Bundesliga,2008,9,Fr. 24.10.08,18:00,FC Ingolstadt,1:2,FC Augsburg
2. Bundesliga,2008,9,So. 26.10.08,14:00,1.FSV Mainz 05,0:0,MSV Duisburg
2. Bundesliga,2008,9,So. 26.10.08,14:00,TuS Koblenz,1:1,1.FC Nürnberg
2. Bundesliga,2008,9,So. 26.10.08,14:00,RW Oberhausen,2:1,1.FC K'lautern
2. Bundesliga,2008,9,So. 26.10.08,14:00,VfL Osnabrück,0:2,1860 München
2. Bundesliga,2008,10,Di. 28.10.08,17:30,Hansa Rostock,1:2,Greuther Fürth
2. Bundesliga,2008,10,Di. 28.10.08,17:30,Alem. Aachen,0:2,Rot Weiss Ahlen
2. Bundesliga,2008,10,Di. 28.10.08,17:30,Wehen Wiesbaden,0:0,FC Ingolstadt
2. Bundesliga,2008,10,Di. 28.10.08,17:30,FC Augsburg,2:2,FSV Frankfurt
2. Bundesliga,2008,10,Mi. 29.10.08,17:30,1.FC Nürnberg,2:1,RW Oberhausen
2. Bundesliga,2008,10,Mi. 29.10.08,17:30,MSV Duisburg,1:2,FC St. Pauli
2. Bundesliga,2008,10,Mi. 29.10.08,17:30,SC Freiburg,0:1,1.FSV Mainz 05
2. Bundesliga,2008,10,Mi. 29.10.08,17:30,1.FC K'lautern,2:0,VfL Osnabrück
2. Bundesliga,2008,10,Mi. 29.10.08,17:30,1860 München,1:0,TuS Koblenz
2. Bundesliga,2008,11,Fr. 31.10.08,18:00,Greuther Fürth,1:1,Wehen Wiesbaden
2. Bundesliga,2008,11,Fr. 31.10.08,18:00,FSV Frankfurt,0:3,Alem. Aachen
2. Bundesliga,2008,11,So. 02.11.08,14:00,FC St. Pauli,1:0,1.FC Nürnberg
2. Bundesliga,2008,11,So. 02.11.08,14:00,TuS Koblenz,1:1,MSV Duisburg
2. Bundesliga,2008,11,So. 02.11.08,14:00,VfL Osnabrück,1:1,FC Augsburg
2. Bundesliga,2008,11,So. 02.11.08,14:00,Rot Weiss Ahlen,0:2,1.FSV Mainz 05
2. Bundesliga,2008,11,So. 02.11.08,14:00,RW Oberhausen,1:0,Hansa Rostock
2. Bundesliga,2008,11,So. 02.11.08,14:00,FC Ingolstadt,4:0,SC Freiburg
2. Bundesliga,2008,11,Mo. 03.11.08,20:15,1.FC K'lautern,0:0,1860 München
2. Bundesliga,2008,12,Fr. 07.11.08,18:00,1.FC Nürnberg,0:0,FSV Frankfurt
2. Bundesliga,2008,12,Fr. 07.11.08,18:00,Alem. Aachen,2:0,TuS Koblenz
2. Bundesliga,2008,12,Fr. 07.11.08,18:00,Wehen Wiesbaden,4:2,1.FC K'lautern
2. Bundesliga,2008,12,So. 09.11.08,14:00,Hansa Rostock,2:2,VfL Osnabrück
2. Bundesliga,2008,12,So. 09.11.08,14:00,MSV Duisburg,0:1,Rot Weiss Ahlen
2. Bundesliga,2008,12,So. 09.11.08,14:00,1.FSV Mainz 05,0:3,FC Ingolstadt
2. Bundesliga,2008,12,So. 09.11.08,14:00,FC Augsburg,1:1,Greuther Fürth
2. Bundesliga,2008,12,So. 09.11.08,14:00,1860 München,0:1,RW Oberhausen
2. Bundesliga,2008,12,Mo. 10.11.08,20:15,SC Freiburg,2:0,FC St. Pauli
2. Bundesliga,2008,13,Fr. 14.11.08,18:00,FC St. Pauli,2:2,Rot Weiss Ahlen
2. Bundesliga,2008,13,Fr. 14.11.08,18:00,VfL Osnabrück,1:1,Wehen Wiesbaden
2. Bundesliga,2008,13,Fr. 14.11.08,18:00,1860 München,0:1,FC Augsburg
2. Bundesliga,2008,13,So. 16.11.08,14:00,Greuther Fürth,4:3,MSV Duisburg
2. Bundesliga,2008,13,So. 16.11.08,14:00,TuS Koblenz,0:3,1.FSV Mainz 05
2. Bundesliga,2008,13,So. 16.11.08,14:00,FSV Frankfurt,1:2,SC Freiburg
2. Bundesliga,2008,13,So. 16.11.08,14:00,RW Oberhausen,1:1,Alem. Aachen
2. Bundesliga,2008,13,So. 16.11.08,14:00,FC Ingolstadt,0:3,1.FC Nürnberg
2. Bundesliga,2008,13,Mo. 17.11.08,20:15,1.FC K'lautern,6:0,Hansa Rostock
2. Bundesliga,2008,14,Fr. 21.11.08,18:00,MSV Duisburg,0:0,FSV Frankfurt
2. Bundesliga,2008,14,Fr. 21.11.08,18:00,Alem. Aachen,3:1,VfL Osnabrück
2. Bundesliga,2008,14,Fr. 21.11.08,18:00,Rot Weiss Ahlen,3:0,FC Ingolstadt
2. Bundesliga,2008,14,So. 23.11.08,14:00,1.FC Nürnberg,2:1,Greuther Fürth
2. Bundesliga,2008,14,So. 23.11.08,14:00,1.FSV Mainz 05,2:2,FC St. Pauli
2. Bundesliga,2008,14,So. 23.11.08,14:00,SC Freiburg,1:1,TuS Koblenz
2. Bundesliga,2008,14,So. 23.11.08,14:00,Wehen Wiesbaden,0:0,RW Oberhausen
2. Bundesliga,2008,14,So. 23.11.08,14:00,FC Augsburg,1:0,1.FC K'lautern
2. Bundesliga,2008,14,Mo. 24.11.08,20:15,Hansa Rostock,0:1,1860 München
2. Bundesliga,2008,15,Fr. 28.11.08,18:00,TuS Koblenz,4:1,Rot Weiss Ahlen
2. Bundesliga,2008,15,Fr. 28.11.08,18:00,VfL Osnabrück,1:1,1.FC Nürnberg
2. Bundesliga,2008,15,Fr. 28.11.08,18:00,1.FC K'lautern,1:1,Alem. Aachen
2. Bundesliga,2008,15,So. 30.11.08,14:00,Greuther Fürth,1:1,SC Freiburg
2. Bundesliga,2008,15,So. 30.11.08,14:00,FC St. Pauli,1:0,FC Ingolstadt
2. Bundesliga,2008,15,So. 30.11.08,14:00,FC Augsburg,2:0,Hansa Rostock
2. Bundesliga,2008,15,So. 30.11.08,14:00,RW Oberhausen,0:3,MSV Duisburg
2. Bundesliga,2008,15,So. 30.11.08,14:00,1860 München,3:3,Wehen Wiesbaden
2. Bundesliga,2008,15,Mo. 01.12.08,20:15,FSV Frankfurt,1:4,1.FSV Mainz 05
2. Bundesliga,2008,16,Fr. 05.12.08,18:00,1.FSV Mainz 05,0:1,Greuther Fürth
2. Bundesliga,2008,16,Fr. 05.12.08,18:00,FC Ingolstadt,1:1,FSV Frankfurt
2. Bundesliga,2008,16,Fr. 05.12.08,18:00,Alem. Aachen,2:0,1860 München
2. Bundesliga,2008,16,So. 07.12.08,14:00,MSV Duisburg,0:0,1.FC K'lautern
2. Bundesliga,2008,16,So. 07.12.08,14:00,SC Freiburg,2:1,RW Oberhausen
2. Bundesliga,2008,16,So. 07.12.08,14:00,Wehen Wiesbaden,1:2,FC Augsburg
2. Bundesliga,2008,16,So. 07.12.08,14:00,FC St. Pauli,3:2,TuS Koblenz
2. Bundesliga,2008,16,So. 07.12.08,14:00,Rot Weiss Ahlen,1:2,VfL Osnabrück
2. Bundesliga,2008,16,Mo. 08.12.08,20:15,1.FC Nürnberg,4:0,Hansa Rostock
2. Bundesliga,2008,17,Fr. 12.12.08,18:00,TuS Koblenz,0:1,FC Ingolstadt
2. Bundesliga,2008,17,Fr. 12.12.08,18:00,FSV Frankfurt,1:0,FC St. Pauli
2. Bundesliga,2008,17,Fr. 12.12.08,18:00,VfL Osnabrück,1:1,MSV Duisburg
2. Bundesliga,2008,17,So. 14.12.08,14:00,Hansa Rostock,1:0,Wehen Wiesbaden
2. Bundesliga,2008,17,So. 14.12.08,14:00,Greuther Fürth,3:0,Rot Weiss Ahlen
2. Bundesliga,2008,17,So. 14.12.08,14:00,FC Augsburg,3:1,Alem. Aachen
2. Bundesliga,2008,17,So. 14.12.08,14:00,RW Oberhausen,2:1,1.FSV Mainz 05
2. Bundesliga,2008,17,So. 14.12.08,14:00,1860 München,1:1,1.FC Nürnberg
2. Bundesliga,2008,17,Mo. 15.12.08,20:15,1.FC K'lautern,2:0,SC Freiburg
2. Bundesliga,2008,18,Fr. 30.01.09,18:00,FC Augsburg,0:0,1.FC Nürnberg
2. Bundesliga,2008,18,Fr. 30.01.09,18:00,VfL Osnabrück,2:2,FC St. Pauli
2. Bundesliga,2008,18,Fr. 30.01.09,18:00,RW Oberhausen,0:0,TuS Koblenz
2. Bundesliga,2008,18,So. 01.02.09,14:00,Hansa Rostock,0:1,MSV Duisburg
2. Bundesliga,2008,18,So. 01.02.09,14:00,Wehen Wiesbaden,1:0,Alem. Aachen
2. Bundesliga,2008,18,So. 01.02.09,14:00,FSV Frankfurt,4:0,Rot Weiss Ahlen
2. Bundesliga,2008,18,So. 01.02.09,14:00,Greuther Fürth,6:1,FC Ingolstadt
2. Bundesliga,2008,18,So. 01.02.09,14:00,1860 München,0:2,SC Freiburg
2. Bundesliga,2008,18,Mo. 02.02.09,20:15,1.FC K'lautern,1:1,1.FSV Mainz 05
2. Bundesliga,2008,19,Fr. 06.02.09,18:00,Alem. Aachen,3:3,Hansa Rostock
2. Bundesliga,2008,19,Fr. 06.02.09,18:00,SC Freiburg,4:1,VfL Osnabrück
2. Bundesliga,2008,19,Fr. 06.02.09,18:00,TuS Koblenz,1:3,FSV Frankfurt
2. Bundesliga,2008,19,So. 08.02.09,14:00,FC St. Pauli,0:3,Greuther Fürth
2. Bundesliga,2008,19,So. 08.02.09,14:00,MSV Duisburg,2:1,Wehen Wiesbaden
2. Bundesliga,2008,19,So. 08.02.09,14:00,Rot Weiss Ahlen,2:1,FC Augsburg
2. Bundesliga,2008,19,So. 08.02.09,14:00,FC Ingolstadt,0:0,RW Oberhausen
2. Bundesliga,2008,19,So. 08.02.09,14:00,1.FSV Mainz 05,2:2,1860 München
2. Bundesliga,2008,19,Mo. 09.02.09,20:15,1.FC Nürnberg,3:0,1.FC K'lautern
2. Bundesliga,2008,20,Fr. 13.02.09,18:00,RW Oberhausen,3:2,FC St. Pauli
2. Bundesliga,2008,20,Fr. 13.02.09,18:00,Wehen Wiesbaden,1:3,TuS Koblenz
2. Bundesliga,2008,20,Fr. 13.02.09,18:00,Greuther Fürth,0:0,FSV Frankfurt
2. Bundesliga,2008,20,So. 15.02.09,14:00,Alem. Aachen,6:2,1.FC Nürnberg
2. Bundesliga,2008,20,So. 15.02.09,14:00,FC Augsburg,1:1,MSV Duisburg
2. Bundesliga,2008,20,So. 15.02.09,14:00,VfL Osnabrück,1:3,1.FSV Mainz 05
2. Bundesliga,2008,20,So. 15.02.09,14:00,1.FC K'lautern,2:0,FC Ingolstadt
2. Bundesliga,2008,20,So. 15.02.09,14:00,1860 München,2:1,Rot Weiss Ahlen
2. Bundesliga,2008,20,Mo. 16.02.09,20:15,Hansa Rostock,1:3,SC Freiburg
2. Bundesliga,2008,21,Fr. 20.02.09,18:00,1.FSV Mainz 05,3:1,Hansa Rostock
2. Bundesliga,2008,21,Fr. 20.02.09,18:00,FC Ingolstadt,0:0,Alem. Aachen
2. Bundesliga,2008,21,Fr. 20.02.09,18:00,SC Freiburg,1:0,FC Augsburg
2. Bundesliga,2008,21,So. 22.02.09,14:00,TuS Koblenz,3:0,Greuther Fürth
2. Bundesliga,2008,21,So. 22.02.09,14:00,1.FC Nürnberg,1:0,Wehen Wiesbaden
2. Bundesliga,2008,21,So. 22.02.09,14:00,FSV Frankfurt,1:0,VfL Osnabrück
2. Bundesliga,2008,21,So. 22.02.09,14:00,Rot Weiss Ahlen,1:3,RW Oberhausen
2. Bundesliga,2008,21,So. 22.02.09,14:00,MSV Duisburg,4:1,1860 München
2. Bundesliga,2008,21,Mo. 23.02.09,20:15,FC St. Pauli,2:0,1.FC K'lautern
2. Bundesliga,2008,22,Fr. 27.02.09,18:00,1.FC Nürnberg,0:0,1.FSV Mainz 05
2. Bundesliga,2008,22,Fr. 27.02.09,18:00,Wehen Wiesbaden,0:1,SC Freiburg
2. Bundesliga,2008,22,Fr. 27.02.09,18:00,Hansa Rostock,0:0,Rot Weiss Ahlen
2. Bundesliga,2008,22,So. 01.03.09,14:00,1.FC K'lautern,1:2,Greuther Fürth
2. Bundesliga,2008,22,So. 01.03.09,14:00,FC Augsburg,0:2,TuS Koblenz
2. Bundesliga,2008,22,So. 01.03.09,14:00,RW Oberhausen,2:0,FSV Frankfurt
2. Bundesliga,2008,22,So. 01.03.09,14:00,VfL Osnabrück,1:0,FC Ingolstadt
2. Bundesliga,2008,22,So. 01.03.09,14:00,1860 München,5:1,FC St. Pauli
2. Bundesliga,2008,22,Mo. 02.03.09,20:15,Alem. Aachen,1:2,MSV Duisburg
2. Bundesliga,2008,23,Fr. 06.03.09,18:00,FC St. Pauli,3:2,Hansa Rostock
2. Bundesliga,2008,23,Fr. 06.03.09,18:00,TuS Koblenz,3:0,VfL Osnabrück
2. Bundesliga,2008,23,Fr. 06.03.09,18:00,FSV Frankfurt,1:0,1.FC K'lautern
2. Bundesliga,2008,23,So. 08.03.09,14:00,SC Freiburg,2:1,Alem. Aachen
2. Bundesliga,2008,23,So. 08.03.09,14:00,Rot Weiss Ahlen,1:0,Wehen Wiesbaden
2. Bundesliga,2008,23,So. 08.03.09,14:00,1.FSV Mainz 05,1:1,FC Augsburg
2. Bundesliga,2008,23,So. 08.03.09,14:00,Greuther Fürth,3:1,RW Oberhausen
2. Bundesliga,2008,23,So. 08.03.09,14:00,FC Ingolstadt,2:3,1860 München
2. Bundesliga,2008,23,Mo. 09.03.09,20:15,MSV Duisburg,2:2,1.FC Nürnberg
2. Bundesliga,2008,24,Fr. 13.03.09,18:00,1.FC K'lautern,2:1,TuS Koblenz
2. Bundesliga,2008,24,Fr. 13.03.09,18:00,1.FC Nürnberg,4:0,Rot Weiss Ahlen
2. Bundesliga,2008,24,Fr. 13.03.09,18:00,1860 München,1:1,FSV Frankfurt
2. Bundesliga,2008,24,So. 15.03.09,14:00,MSV Duisburg,2:0,SC Freiburg
2. Bundesliga,2008,24,So. 15.03.09,14:00,VfL Osnabrück,5:1,Greuther Fürth
2. Bundesliga,2008,24,So. 15.03.09,14:00,Alem. Aachen,1:3,FC St. Pauli
2. Bundesliga,2008,24,So. 15.03.09,14:00,FC Augsburg,1:2,RW Oberhausen
2. Bundesliga,2008,24,So. 15.03.09,14:00,Hansa Rostock,1:1,FC Ingolstadt
2. Bundesliga,2008,24,Mo. 16.03.09,20:15,Wehen Wiesbaden,0:2,1.FSV Mainz 05
2. Bundesliga,2008,25,Fr. 20.03.09,18:00,TuS Koblenz,1:1,Hansa Rostock
2. Bundesliga,2008,25,Fr. 20.03.09,18:00,FSV Frankfurt,2:1,Wehen Wiesbaden
2. Bundesliga,2008,25,Fr. 20.03.09,18:00,RW Oberhausen,0:0,VfL Osnabrück
2. Bundesliga,2008,25,So. 22.03.09,14:00,FC Ingolstadt,0:0,MSV Duisburg
2. Bundesliga,2008,25,So. 22.03.09,14:00,1.FSV Mainz 05,1:4,Alem. Aachen
2. Bundesliga,2008,25,So. 22.03.09,14:00,Rot Weiss Ahlen,0:1,1.FC K'lautern
2. Bundesliga,2008,25,So. 22.03.09,14:00,FC St. Pauli,1:1,FC Augsburg
2. Bundesliga,2008,25,So. 22.03.09,14:00,Greuther Fürth,1:0,1860 München
2. Bundesliga,2008,25,Mo. 23.03.09,20:15,SC Freiburg,0:1,1.FC Nürnberg
2. Bundesliga,2008,26,Fr. 03.04.09,18:00,MSV Duisburg,0:1,1.FSV Mainz 05
2. Bundesliga,2008,26,Fr. 03.04.09,18:00,1.FC Nürnberg,2:0,TuS Koblenz
2. Bundesliga,2008,26,Fr. 03.04.09,18:00,FC Augsburg,1:1,FC Ingolstadt
2. Bundesliga,2008,26,So. 05.04.09,14:00,Alem. Aachen,1:0,Greuther Fürth
2. Bundesliga,2008,26,So. 05.04.09,14:00,Wehen Wiesbaden,3:1,FC St. Pauli
2. Bundesliga,2008,26,So. 05.04.09,14:00,Hansa Rostock,2:0,FSV Frankfurt
2. Bundesliga,2008,26,So. 05.04.09,14:00,1.FC K'lautern,1:1,RW Oberhausen
2. Bundesliga,2008,26,So. 05.04.09,14:00,1860 München,1:1,VfL Osnabrück
2. Bundesliga,2008,26,Mo. 06.04.09,20:15,SC Freiburg,1:1,Rot Weiss Ahlen
2. Bundesliga,2008,27,Do. 09.04.09,18:00,RW Oberhausen,0:3,1.FC Nürnberg
2. Bundesliga,2008,27,Do. 09.04.09,18:00,Greuther Fürth,0:1,Hansa Rostock
2. Bundesliga,2008,27,Do. 09.04.09,18:00,FC Ingolstadt,0:0,Wehen Wiesbaden
